Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VIRC,Virco Manufacturing Corporation Common Stock,$6.14,0.1,1.66%,96579394,United States,,5030,Consumer Discretionary,Industrial Specialties
VIRT,Virtu Financial Inc. Class A Common Stock,$55.36,-0.19,-0.34%,8585580668,United States,,428568,Finance,Investment Bankers/Brokers/Service
VISN,Vistance Networks Inc. Common Stock,$12.41,0.335,2.78%,2798191273,United States,2013,2374609,Technology,Radio And Television Broadcasting And Communications Equipment
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$73.20,0.7,0.97%,7634738260,Mexico,2019,981031,Energy,Oil & Gas Production
VITL,Vital Farms Inc. Common Stock,$10.67,0.125,1.19%,456978762,United States,2020,860105,Consumer Staples,Packaged Foods
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$13.13,0.31,2.42%,41958311402,Brazil,2020,391978,Telecommunications,Telecommunications Equipment
VIVK,Vivakor Inc. Common Stock,$0.68,0.0353,5.52%,2900850,United States,,1665935,,
VIVO,VivoPower PLC Ordinary Shares,$4.58,-0.16,-3.38%,126152097,United Kingdom,,763294,Utilities,Power Generation
VIVS,VivoSim Labs Inc. Common Stock,$1.18,-0.005,-0.42%,3064355,United States,,15041,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$9.25,0.1,1.09%,410755685,United States,1993,63464,Finance,Finance Companies
VKQ,Invesco Municipal Trust Common Stock,$9.84,0.005,0.05%,544224790,United States,,130853,Finance,Trusts Except Educational Religious and Charitable
VKTX,Viking Therapeutics Inc. Common Stock,$28.30,0.55,1.98%,3285789697,United States,2015,1465343,Health Care,Biotechnology: Pharmaceutical Preparations
VLGEA,Village Super Market Inc. Class A Common Stock,$41.57,0.21,0.51%,615630541,United States,,20967,Consumer Staples,Food Chains
VLN,Valens Semiconductor Ltd. Ordinary Shares,$2.18,0.075,3.57%,229011623,,,1408756,Technology,Semiconductors
VLO,Valero Energy Corporation Common Stock,$258.12,0.125,0.05%,76642805026,United States,,1216675,Energy,Integrated oil Companies
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$7.46,0.24,3.32%,866821571,,2013,248920,Consumer Discretionary,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$10.42,-0.0068,-0.07%,0,United States,1989,2145,Finance,Trusts Except Educational Religious and Charitable
VLTO,Veralto Corp Common Stock,$83.54,0.92,1.11%,20517362682,United States,2023,574865,Industrials,Electrical Products
VLY,Valley National Bancorp Common Stock,$14.32,0.155,1.10%,7932392108,United States,,3714080,Finance,Major Banks
VLYPN,Valley National Bancorp 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series C,$26.04,-0.01,-0.04%,14429583687,United States,,5445,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.05,0,0.00%,13880993524,United States,,3870,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.09,0.02,0.08%,13903158783,United States,,2284,Finance,Major Banks
VMAR,Vision Marine Technologies Inc. Common Shares,$0.33,-0.0227,-6.46%,906727,Canada,2020,633191,Industrials,Marine Transportation
VMC,Vulcan Materials Company (Holding Company) Common Stock,$277.59,4.92,1.80%,36018658527,United States,,694675,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMD,Viemed Healthcare Inc. Common Shares,$10.43,0.295,2.91%,399661161,United States,,106812,Health Care,Misc Health and Biotechnology Services
VMET,Versamet Royalties Corporation Common Stock,$11.45,0.6,5.53%,1235708640,Canada,,100326,,
VMI,Valmont Industries Inc. Common Stock,$526.19,13.94,2.72%,10215269020,United States,,97877,Industrials,Metal Fabrications
VMO,Invesco Municipal Opportunity Trust Common Stock,$9.72,0.03,0.31%,655523458,United States,,194092,Finance,Trusts Except Educational Religious and Charitable
VNCE,Vince Holding Corp. Common Stock,$4.61,0.25,5.73%,59226025,United States,,112052,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$6.08,0.045,0.75%,365323539,United States,2006,498999,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group Inc. American Depositary Shares,$8.78,-0.025,-0.28%,2498169167,China,2011,4392274,Technology,Computer Software: Programming Data Processing
VNME,Vendome Acquisition Corporation I Class A Ordinary Shares,$10.20,-0.015,-0.15%,0,United States,2025,70182,Finance,Blank Checks
VNO,Vornado Realty Trust Common Stock,$39.01,0.73,1.91%,7337693462,United States,,989466,Real Estate,Real Estate Investment Trusts
VNO^L,Vornado Realty Trust Pfd Ser L %,$17.88,0.1299,0.73%,,United States,,29981,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$17.64,0.08,0.46%,,United States,,15447,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$17.50,0.185,1.07%,,United States,,24917,,
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,$14.90,0.06,0.40%,,United States,,18649,,
VNOM,Viper Energy Inc. Class A Common Stock,$44.14,-0.64,-1.43%,15847388307,United States,2014,1038115,Energy,Oil & Gas Production
VNRX,VolitionRX Limited Common Stock,$1.42,0.025,1.80%,12207475,Singapore,2015,86550,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VNT,Vontier Corporation Common Stock,$28.53,0.21,0.74%,4017024000,United States,2020,1144356,Industrials,Industrial Machinery/Components
VNTG,Vantage Corp Class A Ordinary Shares,$0.75,0.0453,6.44%,23758693,,2025,222430,Industrials,Integrated Freight & Logistics
VOC,VOC Energy Trust Units of Beneficial Interest,$2.90,-0.04,-1.36%,49300000,United States,2011,6276,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$15.23,0.175,1.16%,36173090259,United Kingdom,,1910114,Telecommunications,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$14.29,1.29,9.92%,774316182,United States,2021,678906,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VOXR,Vox Royalty Corp. Common Stock,$4.97,0.29,6.20%,342441678,Canada,,369400,Basic Materials,Precious Metals
VOYA,Voya Financial Inc. Common Stock,$90.43,1.285,1.44%,8198501534,United States,2013,416359,Finance,Life Insurance
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.58,0,0.00%,,United States,,10298,,
VOYG,Voyager Technologies Inc. Class A Common Stock,$49.52,8.235,19.95%,2934365209,United States,2025,3052595,Industrials,Military/Government/Technical
VPG,Vishay Precision Group Inc. Common Stock,$133.08,10.83,8.86%,1770097080,United States,,411552,Technology,Electrical Products
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$11.35,0.09,0.80%,270465324,United States,,29149,Finance,Trusts Except Educational Religious and Charitable
VRA,Vera Bradley Inc. Common Stock,$3.45,0.27,8.49%,98111969,United States,2010,8857084,Consumer Discretionary,Apparel
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.18,0,0.00%,1313947,United Kingdom,2022,749321,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$6.22,0.47,8.17%,106852049,United States,2018,22110,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$16.01,0.24,1.52%,1650226587,United States,2014,758410,Health Care,Medical Specialities
VREX,Varex Imaging Corporation Common Stock,$10.97,0.44,4.18%,461837000,United States,,136249,Technology,Industrial Machinery/Components
VRM,Vroom Inc. Common Stock,$7.97,-0.1597,-1.96%,41506349,United States,,2263,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
VRME,VerifyMe Inc. Common Stock,$0.68,-0.007,-1.02%,8875047,United States,,36512,Technology,EDP Services
VRNS,Varonis Systems Inc. Common Stock,$32.97,0.07,0.21%,3785422526,United States,2014,530928,Technology,Computer Software: Prepackaged Software
VRRM,Verra Mobility Corporation Class A Common Stock,$4.56,-0.125,-2.67%,691934804,United States,2017,3934152,Consumer Discretionary,Transportation Services
VRSK,Verisk Analytics Inc. Common Stock,$184.42,1.2925,0.71%,24163375287,United States,2009,1032100,Industrials,Diversified Commercial Services
VRSN,VeriSign Inc. Common Stock,$283.83,-4.26,-1.48%,25828530000,United States,1998,274773,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$293.55,12.57,4.47%,112755142937,United States,2018,2807546,Technology,Industrial Machinery/Components
VRTS,Virtus Investment Partners Inc. Common Stock,$142.84,1.92,1.36%,954474306,United States,,48508,Finance,Investment Managers
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$443.91,8.2,1.88%,112666762660,United States,1991,439710,Health Care,Biotechnology: Pharmaceutical Preparations
VRXA,Veraxa Biotech AG Ordinary Shares,$15.25,-3.4,-18.23%,482281250,Switzerland,,23143,,
VRXAW,Veraxa Biotech AG Warrants,$0.23,-0.02,-8.00%,7273750,Switzerland,,114524,,
VS,Versus Systems Inc. Common Stock,$1.40,-0.11,-7.29%,6862348,Canada,,27873,Technology,EDP Services
VSA,VisionSys AI Inc. American Depositary Shares,$4.44,-0.36,-7.50%,2759491,China,2014,1926140,Real Estate,Other Consumer Services
VSAT,ViaSat Inc. Common Stock,$68.85,7.3475,11.95%,9402430992,United States,1996,1282230,Technology,Radio And Television Broadcasting And Communications Equipment
VSEC,VSE Corporation Common Stock,$185.83,12.645,7.30%,5213720270,United States,,305609,Consumer Discretionary,Military/Government/Technical
VSECU,VSE Corporation Tangible Equity Units,$47.65,1.74,3.79%,0,United States,,482,,
VSEE,VSee Health Inc. Common Stock,$0.15,-0.0078,-4.97%,7251034,United States,2021,1421721,Health Care,Medical/Nursing Services
VSEEW,VSee Health Inc. Warrant,$0.03,0,0.00%,1632941,United States,2021,98,Health Care,Medical/Nursing Services
VSH,Vishay Intertechnology Inc. Common Stock,$59.27,4.615,8.45%,8066311837,United States,,4004935,Technology,Electrical Products
VSME,VS Media Holdings Limited Class A Ordinary Shares,$1.07,-0.98,-47.81%,2958625,Singapore,2023,2107418,Consumer Discretionary,Publishing
VSNT,Versant Media Group Inc. Class A Common Stock,$39.79,0.295,0.75%,5629498527,United States,,761634,Industrials,Broadcasting
VST,Vistra Corp. Common Stock,$145.79,7.25,5.23%,49157832010,United States,,2911347,Utilities,Electric Utilities: Central
VSTD,Vestand Inc. Class A Common Stock,$0.29,-0.0076,-2.53%,4173609,United States,2022,65206,Consumer Discretionary,Restaurants
VSTM,Verastem Inc. Common Stock,$3.94,0.18,4.79%,346222138,United States,2012,975581,Health Care,Biotechnology: Pharmaceutical Preparations
VSTS,Vestis Corporation Common Stock,$13.31,0.29,2.23%,1758318641,United States,2023,420837,Consumer Discretionary,Consumer Specialties
VSXY,Victorias Secret & Co. Common Stock,$77.45,3.21,4.32%,6156633714,United States,2021,642324,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VTAK,Catheter Precision Inc. Common Stock,$1.07,-0.03,-2.73%,2880946,,2018,33062,Health Care,Medical/Dental Instruments
VTEX,VTEX Class A Common Shares,$3.60,0.055,1.55%,684357343,United Kingdom,2021,585415,Technology,Computer Software: Prepackaged Software
VTGN,Vistagen Therapeutics Inc. Common Stock,$0.55,0.0161,3.01%,21838719,United States,,778374,Health Care,Biotechnology: Pharmaceutical Preparations
VTIX,Virtuix Holdings Inc. Class A Common Stock,$3.44,0.06,1.78%,112868784,United States,,52766,Technology,Computer peripheral equipment
VTMX,Corporacion Inmobiliaria Vesta S.A.B de C.V. American Depositary Shares each representing ten (10) Common Shares,$33.72,0.015,0.05%,2982046032,,2023,27242,Finance,Real Estate
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$11.19,0.01,0.09%,218048105,United States,,14895,Finance,Finance Companies
VTOL,Bristow Group Inc. Common Stock,$42.70,-0.1,-0.23%,1264176200,United States,,49546,Consumer Discretionary,Transportation Services
VTR,Ventas Inc. Common Stock,$84.12,-0.235,-0.28%,40894166250,United States,,999632,Real Estate,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$16.05,0.275,1.74%,18685247333,United States,,7621466,Health Care,Biotechnology: Pharmaceutical Preparations
VTS,Vitesse Energy Inc. Common Stock,$17.04,-0.87,-4.86%,710779705,United States,2023,356845,Energy,Oil & Gas Production
VTSI,VirTra Inc. Common Stock,$3.40,-0.06,-1.73%,38443409,United States,,24185,Consumer Discretionary,Miscellaneous manufacturing industries
VTVT,vTv Therapeutics Inc. Class A Common Stock,$31.22,0.78,2.56%,122972302,United States,2015,18403,Health Care,Biotechnology: Pharmaceutical Preparations
VUZI,Vuzix Corporation Common Stock,$3.08,0.08,2.67%,255711643,United States,,810884,Technology,Radio And Television Broadcasting And Communications Equipment
VVOS,Vivos Therapeutics Inc. Common Stock,$0.57,-0.0663,-10.38%,7956048,United States,2020,317236,Health Care,Medical/Dental Instruments
VVR,Invesco Senior Income Trust Common Stock (DE),$3.00,0.01,0.33%,0,United States,1998,637139,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$37.59,1.27,3.50%,4794081210,United States,2016,1270511,Industrials,Major Chemicals
VVX,V2X Inc. Common Stock,$91.23,5.58,6.52%,2856430367,United States,2014,303326,Consumer Discretionary,Diversified Commercial Services
VWAV,VisionWave Holdings Inc. Common Stock,$5.16,0.1806,3.63%,131015904,United States,,174768,Technology,Computer Software: Prepackaged Software
VWAVW,VisionWave Holdings Inc. Warrant,$1.10,0.02,1.85%,27926500,United States,,12517,Technology,Computer Software: Prepackaged Software
VYGR,Voyager Therapeutics Inc. Common Stock,$3.45,0.125,3.77%,208151334,United States,2015,395988,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYNE,VYNE Therapeutics Inc. Common Stock,$0.67,0.0112,1.70%,22343080,United States,2018,24351,Health Care,Biotechnology: Pharmaceutical Preparations
VYX,NCR Voyix Corporation Common Stock,$7.12,0.14,2.01%,981187086,United States,,990708,Miscellaneous,Office Equipment/Supplies/Services
VZ,Verizon Communications Inc. Common Stock,$47.43,0.48,1.02%,198046759101,United States,,14247996,Telecommunications,Telecommunications Equipment
VZLA,Vizsla Silver Corp. Common Shares,$3.35,0.145,4.53%,1169073603,Canada,2024,3580088,Basic Materials,Precious Metals
W,Wayfair Inc. Class A Common Stock,$75.49,6.8175,9.93%,9964085718,United States,2014,2076258,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$263.00,6.48,2.53%,44625141998,United States,,339602,Industrials,Railroads
WABC,Westamerica Bancorporation Common Stock,$57.46,0.5,0.88%,1349617894,United States,,61415,Finance,Major Banks
WAFD,WaFd Inc. Common Stock,$36.64,0.09,0.25%,2707273907,United States,,221999,Finance,Major Banks
WAFDP,WaFd Inc. Depositary Shares,$16.17,-0.09,-0.55%,1194776722,United States,,7482,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$1.77,-0.12,-6.35%,7806689,China,2019,35415,Real Estate,Other Consumer Services
WAI,Top KingWin Ltd Class A Ordinary Shares,$1.82,-0.35,-16.13%,5470747,China,2023,2480894,Consumer Discretionary,Business Services
WAL,Western Alliance Bancorporation Common Stock (DE),$82.06,0.49,0.60%,8959750642,United States,2005,336993,Finance,Major Banks
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.06,0.025,0.10%,,United States,,5795,,
WALD,Waldencast plc Class A Ordinary Share,$1.82,-0.05,-2.67%,233432967,United States,2021,93955,Consumer Discretionary,Package Goods/Cosmetics
WALDW,Waldencast plc Warrant,$0.06,-0.0014,-2.37%,7387769,United States,2021,2860,Consumer Discretionary,Package Goods/Cosmetics
WASH,Washington Trust Bancorp Inc. Common Stock,$34.96,0.205,0.59%,666437803,United States,,117191,Finance,Major Banks
WAT,Waters Corporation Common Stock,$361.34,-1.845,-0.51%,35477985916,United States,1995,388225,Industrials,Biotechnology: Laboratory Analytical Instruments
WATT,Energous Corporation Common Stock,$23.99,1.065,4.65%,131943907,United States,2014,122030,Technology,Radio And Television Broadcasting And Communications Equipment
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$7.70,0.1928,2.57%,359625165,Israel,2021,10207,Utilities,Electric Utilities: Central
WAY,Waystar Holding Corp. Common Stock,$18.63,-0.17,-0.90%,3573474159,United States,2024,884922,Technology,EDP Services
WB,Weibo Corporation American Depositary Share,$7.54,-0.12,-1.57%,1852371193,China,2014,1690111,Technology,Computer Software: Programming Data Processing
WBD,Warner Bros. Discovery Inc. Series A Common Stock,$26.75,0.515,1.96%,67053371095,United States,,9053236,Consumer Discretionary,Services-Misc. Amusement & Recreation
WBI,WaterBridge Infrastructure LLC Class A Shares Representing Limited Liability Company Interests,$30.50,0.25,0.83%,3765414375,,2025,182371,Energy,Oilfield Services/Equipment
WBS,Webster Financial Corporation Common Stock,$72.73,0.9,1.25%,11784187200,United States,,2861572,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$20.65,0.0896,0.44%,,United States,,5522,,
WBS^G,Webster Financial Corporation Depositary Shares each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock,$23.88,-0.2099,-0.87%,,United States,,17814,,
WBTN,WEBTOON Entertainment Inc. Common stock,$11.45,0.25,2.23%,1548437659,United States,2024,123992,Consumer Discretionary,Publishing
WBUY,WEBUY GLOBAL LTD. Class A Ordinary Shares,$0.98,-0.19,-16.24%,5371482,Singapore,2023,91152,Consumer Discretionary,Other Specialty Stores
WBX,Wallbox N.V. Class A Ordinary Shares,$2.77,0.04,1.47%,47515480,Spain,,6756319,Consumer Discretionary,Industrial Specialties
WCC,WESCO International Inc. Common Stock,$343.56,9.37,2.80%,16733052696,United States,1999,315528,Consumer Discretionary,Telecommunications Equipment
WCN,Waste Connections Inc. Common Shares,$157.65,-1.385,-0.87%,40234949539,Canada,,812184,Utilities,Environmental Services
WCT,Wellchange Holdings Company Limited Class A Ordinary shares,$1.95,0.24,14.04%,5977390,Hong Kong,2024,1091762,Technology,Computer Software: Prepackaged Software
WD,Walker & Dunlop Inc Common Stock,$52.11,1.04,2.04%,1789000969,United States,2010,149496,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,$133.28,-4.19,-3.05%,32920160000,United States,,3008433,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$509.10,19.005,3.88%,175475949481,United States,,2578164,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$225.66,3.18,1.43%,3036346015,United States,1973,63943,Industrials,Major Chemicals
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$1.41,0.005,0.36%,504819244,Cayman Islands,2021,45069,Finance,Specialty Insurers
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$13.25,0.06,0.46%,0,United States,2021,130644,Finance,Trusts Except Educational Religious and Charitable
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$21.85,-0.18,-0.82%,41539038125,Australia,2022,327299,Energy,Oil & Gas Production
WEA,Western Asset Bond Fund Share of Beneficial Interest,$10.51,-0.002,-0.02%,0,United States,2002,11161,Finance,Trusts Except Educational Religious and Charitable
WEAV,Weave Communications Inc. Common Stock,$5.51,-0.075,-1.34%,438008821,United States,2021,515926,Technology,Computer Software: Prepackaged Software
WEC,WEC Energy Group Inc. Common Stock,$114.47,0.455,0.40%,37284189732,United States,,865436,Utilities,Power Generation
WELL,Welltower Inc. Common Stock,$212.17,0.81,0.38%,149773868857,United States,,1614449,Real Estate,Real Estate Investment Trusts
WEN,Wendy's Company (The) Common Stock,$6.77,0.14,2.11%,1289553933,United States,,4576072,Consumer Discretionary,Restaurants
WENC,West Enclave Merger Corp. Ordinary Shares,$9.91,0,0.00%,0,,2026,222,Finance,Blank Checks
WENN,Wen Acquisition Corp Class A Ordinary Shares,$10.28,0,0.00%,0,United States,2025,603,,
WENNU,Wen Acquisition Corp Unit,$10.41,0,0.00%,0,United States,2025,2,Finance,Blank Checks
WENNW,Wen Acquisition Corp Warrant,$0.40,0,0.00%,0,United States,2025,132,Finance,Blank Checks
WERN,Werner Enterprises Inc. Common Stock,$43.53,0.78,1.83%,2609628506,United States,1986,322383,Industrials,Trucking Freight/Courier Services
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$44.16,-0.07,-0.16%,17389383930,United States,2012,343100,Utilities,Natural Gas Distribution
WEST,Westrock Coffee Company Common Stock,$9.44,0.51,5.71%,920947161,United States,,965312,Consumer Staples,Beverages (Production/Distribution)
WETH,Wetouch Technology Inc. Common Stock,$1.41,-0.01,-0.70%,16823463,China,,63986,Technology,Computer peripheral equipment
WETO,Wetour Robotics Limited Ordinary Shares,$1.10,-0.03,-2.66%,9020000,China,2025,57130,Industrials,Other Transportation
WEX,WEX Inc. common stock,$136.32,-1.035,-0.75%,4725787913,United States,,291262,Consumer Discretionary,Business Services
WEYS,Weyco Group Inc. Common Stock,$36.10,-0.19,-0.52%,344112492,United States,,2075,Consumer Staples,Apparel
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$60.72,1.725,2.92%,14795007885,South Korea,,71337,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$82.52,0.545,0.67%,252511536097,United States,,5150180,Finance,Major Banks
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$18.35,0.14,0.77%,,United States,,158641,,
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$17.17,0.155,0.91%,,United States,,63157,,
WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD,$16.63,0.11,0.67%,,United States,,140851,,
WFC^L,Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,"$1,159.98",-1,-0.09%,,United States,,2253,,
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,$23.07,0.21,0.92%,,United States,,23164,,
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$18.56,0.165,0.90%,,United States,,155347,,
WFCF,Where Food Comes From Inc. Common Stock,$11.52,-0.18,-1.54%,58052460,United States,,9265,Technology,Computer Software: Prepackaged Software
WFF,WF Holding Limited Ordinary Shares,$2.42,0.06,2.54%,12192004,Malaysia,2025,29162,Consumer Discretionary,Miscellaneous manufacturing industries
WFG,West Fraser Timber Co. Ltd Common stock,$65.81,-0.12,-0.18%,5153174526,Canada,2021,160335,Basic Materials,Forest Products
WFRD,Weatherford International plc Ordinary Shares,$101.34,3.325,3.39%,7288553518,United States,,466145,Consumer Discretionary,Oil and Gas Field Machinery
WGO,Winnebago Industries Inc. Common Stock,$28.08,0.49,1.78%,793703299,United States,,252351,Industrials,Homebuilding
WGRX,Wellgistics Health Inc. Common Stock,$3.73,-0.01,-0.27%,9375075,United States,2025,16762,Health Care,Other Pharmaceuticals
WGS,GeneDx Holdings Corp. Class A Common Stock,$59.96,5.64,10.38%,1780094099,United States,2020,1177180,Technology,Retail: Computer Software & Peripheral Equipment
WGSWW,GeneDx Holdings Corp. Warrant,$0.00,-0.0017,-28.33%,127659,United States,2020,1790,Technology,Retail: Computer Software & Peripheral Equipment
WH,Wyndham Hotels & Resorts Inc. Common Stock,$76.25,-0.46,-0.60%,5708111753,United States,2018,947843,Consumer Discretionary,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$58.69,0.61,1.05%,4705580207,United States,2018,128505,Consumer Discretionary,Oil and Gas Field Machinery
WHF,WhiteHorse Finance Inc. Common Stock,$6.79,0.1154,1.73%,146641939,United States,,24053,Finance,Finance Companies
WHFCL,WhiteHorse Finance Inc. 7.875% Notes due 2028,$25.30,-0.05,-0.20%,588050126,United States,,164,,
WHG,Westwood Holdings Group Inc Common Stock,$17.44,-0.155,-0.88%,165422896,United States,,19169,Finance,Investment Managers
WHK,WhiteHawk Minerals Corp Class A Common Stock,$26.85,0.6,2.29%,697336896,,2026,152823,Energy,Oil & Gas Production
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$0.85,-0.0739,-8.00%,1865419,United States,2012,9855023,Real Estate,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$36.84,0,0.00%,80839965,United States,,1,Real Estate,Real Estate Investment Trusts
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$8.44,-0.06,-0.71%,18520339,United States,,416,Real Estate,Real Estate Investment Trusts
WHR,Whirlpool Corporation Common Stock,$41.64,1.53,3.82%,2699234758,United States,,1061553,Consumer Discretionary,Consumer Electronics/Appliances
WHR^A,Whirlpool Corporation Depositary Shares each representing a 1/20th interest in a share of 8.50% Series A Mandatory Convertible Preferred Stock,$36.32,0.96,2.72%,,United States,,15536,,
WHWK,Whitehawk Therapeutics Inc. Common Stock,$4.02,0,0.00%,216208983,United States,,82071,Health Care,Biotechnology: Pharmaceutical Preparations
WIA,Western Asset Inflation-Linked Income Fund,$8.08,0.01,0.12%,0,United States,2003,34961,Finance,Trusts Except Educational Religious and Charitable
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$32.81,-1.69,-4.90%,457053471,Israel,,359,Consumer Discretionary,Food Distributors
WIMI,WiMi Hologram Cloud Inc. Class B Ordinary Shares,$1.65,0.03,1.85%,15167670,China,2020,67445,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$389.13,-0.13,-0.03%,1392179116,United States,,23299,Consumer Discretionary,Other Specialty Stores
WING,Wingstop Inc. Common Stock,$150.40,4.805,3.30%,4095639808,United States,2015,453578,Consumer Discretionary,Restaurants
WIT,Wipro Limited Common Stock,$2.14,0.0399,1.90%,22444153819,India,,6190387,Technology,EDP Services
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$8.48,0.02,0.24%,0,United States,2004,188960,Finance,Finance Companies
WIX,Wix.com Ltd. Ordinary Shares,$44.57,-1.64,-3.55%,2453464980,Israel,2013,1482573,Technology,Computer Software: Programming Data Processing
WK,Workiva Inc. Class A Common Stock,$48.71,-0.59,-1.20%,2733572857,United States,2014,560189,Technology,Computer Software: Prepackaged Software
WKC,World Kinect Corporation Common Stock,$31.10,-0.35,-1.11%,1597154526,United States,,382888,Energy,Oil Refining/Marketing
WKEY,WISeKey International Holding Ltd American Depositary Shares,$7.66,0.45,6.24%,87158038,Switzerland,,85312,Technology,EDP Services
WKHS,Workhorse Group Inc. Common Stock,$3.13,0.05,1.62%,34096342,United States,,70571,Industrials,Auto Manufacturing
WKSP,Worksport Ltd. Common Stock,$0.69,0.0574,9.07%,8646763,Canada,,299077,Consumer Discretionary,Auto Parts:O.E.M.
